Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
24/04/2001;4,813;4,816;4,642;4,773;4,706
23/04/2001;4,811;4,839;4,579;4,754;4,647
22/04/2001;-;-;-;-;-
21/04/2001;-;-;-;-;-
20/04/2001;4,817;4,861;4,591;4,765;4,653
19/04/2001;4,789;4,926;4,479;4,677;4,556
18/04/2001;4,899;5,128;4,626;4,779;4,68
17/04/2001;4,887;5,154;4,578;4,765;4,643
16/04/2001;-;-;-;-;-
15/04/2001;-;-;-;-;-
14/04/2001;-;-;-;-;-
13/04/2001;-;-;-;-;-
12/04/2001;4,883;5,171;4,536;4,742;4,613
11/04/2001;4,729;5,006;4,337;4,583;4,436
10/04/2001;4,669;4,752;4,291;4,554;4,404
09/04/2001;4,689;4,75;4,297;4,559;4,412
08/04/2001;-;-;-;-;-
07/04/2001;-;-;-;-;-
06/04/2001;4,696;4,763;4,351;4,574;4,451
05/04/2001;4,7;4,776;4,339;4,573;4,441
04/04/2001;4,705;4,79;4,304;4,572;4,419
03/04/2001;4,73;4,799;4,348;4,586;4,454
02/04/2001;4,722;4,804;4,314;4,571;4,431
01/04/2001;-;-;-;-;-
31/03/2001;-;-;-;-;-
30/03/2001;4,698;4,805;4,322;4,561;4,424
29/03/2001;4,666;4,77;4,307;4,554;4,413
28/03/2001;4,674;4,802;4,329;4,566;4,426
27/03/2001;4,67;4,789;4,301;4,56;4,41
26/03/2001;4,676;4,796;4,315;4,566;4,428
25/03/2001;-;-;-;-;-
24/03/2001;-;-;-;-;-
23/03/2001;4,677;4,8;4,317;4,574;4,436
22/03/2001;4,766;4,82;4,348;4,649;4,494
21/03/2001;4,818;4,835;4,447;4,753;4,59
20/03/2001;4,819;4,825;4,483;4,766;4,614
19/03/2001;4,816;4,816;4,487;4,769;4,616
18/03/2001;-;-;-;-;-
17/03/2001;-;-;-;-;-
16/03/2001;4,815;4,811;4,495;4,769;4,62
15/03/2001;4,806;4,808;4,511;4,767;4,626
14/03/2001;4,815;4,819;4,568;4,784;4,671
13/03/2001;4,823;4,829;4,553;4,783;4,661
12/03/2001;4,833;4,843;4,576;4,784;4,668
11/03/2001;-;-;-;-;-
10/03/2001;-;-;-;-;-
09/03/2001;4,833;4,851;4,567;4,782;4,662
08/03/2001;4,824;4,844;4,569;4,778;4,661
07/03/2001;4,816;4,833;4,58;4,776;4,663
06/03/2001;4,811;4,82;4,609;4,771;4,67
05/03/2001;4,807;4,817;4,585;4,761;4,659
04/03/2001;-;-;-;-;-
03/03/2001;-;-;-;-;-
02/03/2001;4,805;4,821;4,563;4,761;4,651
01/03/2001;4,806;4,825;4,532;4,756;4,629
28/02/2001;4,808;4,834;4,539;4,771;4,639
27/02/2001;4,836;4,855;4,616;4,81;4,706
26/02/2001;4,836;4,841;4,649;4,811;4,712
25/02/2001;-;-;-;-;-
24/02/2001;-;-;-;-;-
23/02/2001;4,82;4,83;4,691;4,807;4,735
22/02/2001;4,821;4,842;4,683;4,798;4,724
21/02/2001;4,852;5,059;4,644;4,789;4,7
20/02/2001;4,847;4,965;4,626;4,779;4,686
19/02/2001;4,811;4,855;4,613;4,759;4,674
18/02/2001;-;-;-;-;-
17/02/2001;-;-;-;-;-
16/02/2001;4,794;4,822;4,618;4,752;4,675
15/02/2001;4,8;4,849;4,608;4,747;4,666
14/02/2001;4,796;4,854;4,575;4,743;4,654
13/02/2001;4,773;4,773;4,565;4,733;4,645
12/02/2001;4,774;4,774;4,564;4,734;4,644
11/02/2001;-;-;-;-;-
10/02/2001;-;-;-;-;-
09/02/2001;4,775;4,775;4,591;4,734;4,658
08/02/2001;4,776;4,776;4,554;4,731;4,645
07/02/2001;4,774;4,777;4,551;4,727;4,644
06/02/2001;4,774;4,777;4,544;4,725;4,637
05/02/2001;4,773;4,776;4,546;4,728;4,637
04/02/2001;-;-;-;-;-
03/02/2001;-;-;-;-;-
02/02/2001;4,776;4,779;4,544;4,724;4,641
01/02/2001;4,776;4,782;4,505;4,714;4,606
31/01/2001;4,789;4,796;4,533;4,744;4,628
30/01/2001;4,81;4,817;4,613;4,781;4,686
29/01/2001;4,812;4,832;4,62;4,785;4,693
28/01/2001;-;-;-;-;-
27/01/2001;-;-;-;-;-
26/01/2001;4,816;4,821;4,615;4,784;4,694
25/01/2001;4,804;4,808;4,614;4,768;4,692
24/01/2001;4,796;4,806;4,586;4,767;4,671
23/01/2001;4,788;4,798;4,543;4,756;4,648
22/01/2001;4,789;4,786;4,541;4,757;4,649
21/01/2001;-;-;-;-;-
20/01/2001;-;-;-;-;-
19/01/2001;4,796;4,784;4,539;4,763;4,658
18/01/2001;4,797;4,792;4,563;4,778;4,687
17/01/2001;4,812;4,808;4,606;4,795;4,708
16/01/2001;4,823;4,82;4,588;4,801;4,7
15/01/2001;4,832;4,829;4,643;4,815;4,727
14/01/2001;-;-;-;-;-
13/01/2001;-;-;-;-;-
12/01/2001;4,827;4,826;4,598;4,8;4,711
11/01/2001;4,824;4,825;4,602;4,797;4,704
10/01/2001;4,812;4,815;4,577;4,775;4,686
09/01/2001;4,778;4,785;4,493;4,711;4,61
08/01/2001;4,762;4,778;4,451;4,687;4,576
07/01/2001;-;-;-;-;-
06/01/2001;-;-;-;-;-
05/01/2001;4,766;4,795;4,458;4,701;4,584
04/01/2001;4,789;4,812;4,526;4,741;4,631
03/01/2001;4,835;4,836;4,619;4,806;4,725
02/01/2001;4,851;4,852;4,692;4,844;4,788
01/01/2001;-;-;-;-;-
31/12/2000;-;-;-;-;-
30/12/2000;-;-;-;-;-
29/12/2000;4,857;4,867;4,749;4,855;4,833
28/12/2000;4,859;4,879;4,75;4,859;4,834
27/12/2000;4,896;5,088;4,755;4,88;4,841
26/12/2000;-;-;-;-;-
25/12/2000;-;-;-;-;-
24/12/2000;-;-;-;-;-
23/12/2000;-;-;-;-;-
22/12/2000;4,898;5,066;4,765;4,879;4,845
21/12/2000;4,905;5,052;4,767;4,892;4,851
20/12/2000;4,913;4,736;4,802;4,905;4,873
19/12/2000;4,929;4,795;4,833;4,916;4,893
18/12/2000;4,94;4,797;4,851;4,933;4,906
17/12/2000;-;-;-;-;-
16/12/2000;-;-;-;-;-
15/12/2000;4,965;4,808;4,876;4,949;4,924
14/12/2000;4,971;4,816;4,886;4,953;4,928
13/12/2000;4,977;4,832;4,942;4,966;4,955
12/12/2000;4,979;4,839;4,951;4,967;4,958
11/12/2000;4,975;4,834;4,941;4,967;4,955
10/12/2000;-;-;-;-;-
09/12/2000;-;-;-;-;-
08/12/2000;4,967;4,827;4,911;4,956;4,934
07/12/2000;4,974;4,82;4,907;4,956;4,931
06/12/2000;4,987;4,805;4,931;4,972;4,951
05/12/2000;5,001;4,836;5,025;5,006;5,011
04/12/2000;5,007;4,85;5,042;5,012;5,021
03/12/2000;-;-;-;-;-
02/12/2000;-;-;-;-;-
01/12/2000;5,017;4,863;5,054;5,021;5,03
30/11/2000;5,031;4,881;5,091;5,051;5,069
29/11/2000;5,046;4,888;5,131;5,069;5,098
28/11/2000;4,905;4,893;5,165;5,074;5,107
27/11/2000;4,899;4,877;5,171;5,075;5,112
26/11/2000;-;-;-;-;-
25/11/2000;-;-;-;-;-
24/11/2000;4,896;4,874;5,167;5,071;5,104
23/11/2000;4,893;4,87;5,167;5,07;5,103
22/11/2000;4,891;4,865;5,168;5,072;5,103
21/11/2000;4,886;4,865;5,161;5,07;5,1
20/11/2000;4,872;4,804;5,151;5,061;5,093
19/11/2000;-;-;-;-;-
18/11/2000;-;-;-;-;-
17/11/2000;4,873;4,798;5,15;5,062;5,095
16/11/2000;4,886;4,809;5,166;5,078;5,111
15/11/2000;4,892;4,814;5,179;5,085;5,12
14/11/2000;4,908;4,823;5,188;5,094;5,125
13/11/2000;4,919;4,846;5,201;5,106;5,143
12/11/2000;-;-;-;-;-
11/11/2000;-;-;-;-;-
10/11/2000;4,932;4,849;5,223;5,112;5,157
09/11/2000;4,937;4,854;5,253;5,123;5,174
08/11/2000;4,939;4,86;5,254;5,122;5,174
07/11/2000;4,943;4,873;5,245;5,119;5,168
06/11/2000;4,945;4,877;5,246;5,122;5,171
05/11/2000;-;-;-;-;-
04/11/2000;-;-;-;-;-
03/11/2000;4,948;4,881;5,251;5,125;5,175
02/11/2000;4,951;4,885;5,252;5,125;5,181
01/11/2000;4,956;4,887;5,272;5,137;5,195
31/10/2000;4,957;4,891;5,291;5,14;5,202
30/10/2000;4,956;4,894;5,288;5,138;5,197
29/10/2000;-;-;-;-;-
28/10/2000;-;-;-;-;-
27/10/2000;4,949;4,917;5,29;5,132;5,194
26/10/2000;4,938;4,89;5,305;5,125;5,194
25/10/2000;4,92;4,881;5,288;5,103;5,166
24/10/2000;4,914;4,875;5,28;5,1;5,16
23/10/2000;4,876;4,834;5,237;5,064;5,125
22/10/2000;-;-;-;-;-
21/10/2000;-;-;-;-;-
20/10/2000;4,859;4,807;5,225;5,039;5,113
19/10/2000;4,843;4,786;5,209;5,025;5,097
18/10/2000;4,825;4,718;5,189;5,016;5,074
17/10/2000;4,828;4,767;5,201;5,018;5,078
16/10/2000;4,821;4,753;5,194;5,009;5,07
15/10/2000;-;-;-;-;-
14/10/2000;-;-;-;-;-
13/10/2000;4,808;4,748;5,145;4,99;5,045
12/10/2000;4,821;4,791;5,185;5,007;5,061
11/10/2000;4,824;4,8;5,188;5,007;5,064
10/10/2000;4,84;4,814;5,205;5,016;5,079
09/10/2000;4,845;4,82;5,212;5,02;5,085
08/10/2000;-;-;-;-;-
07/10/2000;-;-;-;-;-
06/10/2000;4,846;4,818;5,214;5,021;5,091
05/10/2000;4,77;4,702;5,172;4,981;5,05
04/10/2000;4,777;4,717;5,155;4,981;5,04
03/10/2000;4,783;4,717;5,159;4,985;5,041
02/10/2000;4,787;4,727;5,173;4,991;5,047
01/10/2000;-;-;-;-;-
30/09/2000;-;-;-;-;-
29/09/2000;4,791;4,744;5,195;4,996;5,063
28/09/2000;4,786;4,743;5,2;4,999;5,065
27/09/2000;4,774;4,761;5,182;4,885;5,047
26/09/2000;4,774;4,754;5,189;4,884;5,045
25/09/2000;4,704;4,699;5,141;4,827;4,994
24/09/2000;-;-;-;-;-
23/09/2000;-;-;-;-;-
22/09/2000;4,685;4,676;5,118;4,811;4,982
21/09/2000;4,678;4,684;5,148;4,815;4,996
20/09/2000;4,669;4,558;5,168;4,818;5,002
19/09/2000;4,669;4,559;5,172;4,816;5,005
18/09/2000;4,664;4,56;5,208;4,816;5,011
17/09/2000;-;-;-;-;-
16/09/2000;-;-;-;-;-
15/09/2000;4,649;4,546;5,202;4,809;5,011
14/09/2000;4,663;4,554;5,241;4,831;5,044
13/09/2000;4,682;4,608;5,258;4,846;5,054
12/09/2000;4,702;4,637;5,289;4,861;5,077
11/09/2000;4,705;4,653;5,293;4,863;5,086
10/09/2000;-;-;-;-;-
09/09/2000;-;-;-;-;-
08/09/2000;4,706;4,657;5,293;4,86;5,085
07/09/2000;4,711;4,658;5,328;4,87;5,097
06/09/2000;4,671;4,623;5,272;4,833;5,049
05/09/2000;4,657;4,615;5,233;4,824;5,024
04/09/2000;4,648;4,616;5,213;4,816;5,016
03/09/2000;-;-;-;-;-
02/09/2000;-;-;-;-;-
01/09/2000;4,664;4,621;5,261;4,829;5,044
31/08/2000;4,741;4,711;5,313;4,888;5,092
30/08/2000;4,75;4,72;5,324;4,893;5,094
29/08/2000;4,781;4,775;5,339;4,915;5,111
28/08/2000;4,78;4,769;5,341;4,919;5,116
27/08/2000;-;-;-;-;-
26/08/2000;-;-;-;-;-
25/08/2000;4,736;4,716;5,328;4,902;5,104
24/08/2000;4,675;4,558;5,299;4,864;5,08
23/08/2000;4,682;4,549;5,325;4,87;5,089
22/08/2000;4,686;4,509;5,337;4,871;5,094
21/08/2000;4,642;4,445;5,32;4,844;5,072
20/08/2000;-;-;-;-;-
19/08/2000;-;-;-;-;-
18/08/2000;4,626;4,412;5,29;4,832;5,055
17/08/2000;4,63;4,428;5,306;4,841;5,067
16/08/2000;4,598;4,424;5,29;4,824;5,046
15/08/2000;4,564;4,415;5,252;4,786;5,014
14/08/2000;4,554;4,405;5,25;4,784;5,004
13/08/2000;-;-;-;-;-
12/08/2000;-;-;-;-;-
11/08/2000;4,465;4,369;5,188;4,711;4,946
10/08/2000;4,408;4,358;5,145;4,648;4,901
09/08/2000;4,406;4,359;5,138;4,644;4,898
08/08/2000;4,406;4,363;5,126;4,637;4,895
07/08/2000;4,414;4,364;5,143;4,639;4,902
06/08/2000;-;-;-;-;-
05/08/2000;-;-;-;-;-
04/08/2000;4,416;4,364;5,166;4,644;4,917
03/08/2000;4,417;4,369;5,169;4,642;4,922
02/08/2000;4,417;4,366;5,161;4,639;4,917
01/08/2000;4,416;4,373;5,164;4,636;4,916
31/07/2000;4,417;4,377;5,177;4,641;4,92
30/07/2000;-;-;-;-;-
29/07/2000;-;-;-;-;-
28/07/2000;4,419;4,383;5,174;4,638;4,912
27/07/2000;4,413;4,376;5,153;4,63;4,898
26/07/2000;4,411;4,376;5,146;4,631;4,894
25/07/2000;4,412;4,384;5,149;4,626;4,896
24/07/2000;4,415;4,389;5,149;4,624;4,895
23/07/2000;-;-;-;-;-
22/07/2000;-;-;-;-;-
21/07/2000;4,416;4,369;5,142;4,624;4,88
20/07/2000;4,421;4,36;5,195;4,636;4,902
19/07/2000;4,42;4,367;5,198;4,625;4,896
18/07/2000;4,394;4,333;5,134;4,566;4,836
17/07/2000;4,393;4,326;5,138;4,562;4,836
16/07/2000;-;-;-;-;-
15/07/2000;-;-;-;-;-
14/07/2000;4,391;4,327;5,106;4,558;4,813
13/07/2000;4,391;4,33;5,084;4,548;4,794
12/07/2000;4,398;4,337;5,044;4,541;4,778
11/07/2000;4,399;4,345;5,031;4,539;4,775
10/07/2000;4,4;4,346;5,026;4,537;4,77
09/07/2000;-;-;-;-;-
08/07/2000;-;-;-;-;-
07/07/2000;4,402;4,341;5,031;4,538;4,771
06/07/2000;4,405;4,344;5,005;4,535;4,766
05/07/2000;4,407;4,349;5,042;4,544;4,78
04/07/2000;4,414;4,352;5,041;4,547;4,78
03/07/2000;4,423;4,375;5,041;4,551;4,782
02/07/2000;-;-;-;-;-
01/07/2000;-;-;-;-;-
30/06/2000;4,417;4,38;5,037;4,547;4,78
29/06/2000;4,417;4,384;5,045;4,548;4,786
28/06/2000;4,425;4,446;5,025;4,547;4,716
27/06/2000;4,443;4,48;5,036;4,551;4,718
26/06/2000;4,443;4,492;5,035;4,544;4,716
25/06/2000;-;-;-;-;-
24/06/2000;-;-;-;-;-
23/06/2000;4,423;4,419;5,007;4,529;4,701
22/06/2000;4,419;4,407;4,988;4,518;4,687
21/06/2000;4,427;4,423;4,98;4,518;4,681
20/06/2000;4,381;4,26;4,925;4,486;4,64
19/06/2000;4,361;4,258;4,89;4,47;4,618
18/06/2000;-;-;-;-;-
17/06/2000;-;-;-;-;-
16/06/2000;4,365;4,265;4,915;4,476;4,63
15/06/2000;4,376;4,278;4,941;4,506;4,665
14/06/2000;4,402;4,352;4,969;4,534;4,698
13/06/2000;4,417;4,371;4,998;4,548;4,727
12/06/2000;4,426;4,364;5,013;4,549;4,733
11/06/2000;-;-;-;-;-
10/06/2000;-;-;-;-;-
09/06/2000;4,43;4,346;5,038;4,552;4,748
08/06/2000;4,242;4,128;4,844;4,416;4,595
07/06/2000;4,243;4,111;4,844;4,412;4,595
06/06/2000;4,26;4,186;4,875;4,428;4,613
05/06/2000;4,259;4,184;4,88;4,427;4,611
04/06/2000;-;-;-;-;-
03/06/2000;-;-;-;-;-
02/06/2000;4,275;4,174;4,96;4,465;4,654
01/06/2000;4,294;4,158;4,983;4,467;4,672
31/05/2000;4,253;4,143;4,985;4,453;4,665
30/05/2000;4,198;4,109;4,892;4,401;4,596
29/05/2000;4,185;4,079;4,89;4,397;4,596
28/05/2000;-;-;-;-;-
27/05/2000;-;-;-;-;-
26/05/2000;4,182;4,056;4,897;4,401;4,597
25/05/2000;4,217;4,108;4,928;4,428;4,627
24/05/2000;4,232;4,136;4,942;4,448;4,636
23/05/2000;4,251;4,147;4,972;4,471;4,664
22/05/2000;4,247;4,081;5,001;4,481;4,686
21/05/2000;-;-;-;-;-
20/05/2000;-;-;-;-;-
19/05/2000;4,238;4,029;4,975;4,461;4,653
18/05/2000;4,266;4,125;4,986;4,476;4,655
17/05/2000;4,234;4,127;4,939;4,432;4,625
16/05/2000;4,136;3,991;4,832;4,336;4,524
15/05/2000;4,126;3,967;4,842;4,329;4,521
14/05/2000;-;-;-;-;-
13/05/2000;-;-;-;-;-
12/05/2000;4,119;3,939;4,839;4,328;4,517
11/05/2000;4,106;3,977;4,725;4,288;4,436
10/05/2000;4,128;4,014;4,726;4,303;4,449
09/05/2000;4,141;4,048;4,756;4,319;4,472
08/05/2000;4,138;4,058;4,759;4,314;4,476
07/05/2000;-;-;-;-;-
06/05/2000;-;-;-;-;-
05/05/2000;4,148;4,064;4,783;4,323;4,49
04/05/2000;4,099;3,972;4,752;4,289;4,451
03/05/2000;4,002;3,935;4,673;4,183;4,353
02/05/2000;3,944;3,926;4,573;4,104;4,277
01/05/2000;-;-;-;-;-
30/04/2000;-;-;-;-;-
29/04/2000;-;-;-;-;-
28/04/2000;3,933;3,903;4,565;4,094;4,262
27/04/2000;3,899;3,87;4,487;4,03;4,2
26/04/2000;3,927;3,921;4,506;4,036;4,207
25/04/2000;3,881;3,832;4,456;3,998;4,166
24/04/2000;-;-;-;-;-
23/04/2000;-;-;-;-;-
22/04/2000;-;-;-;-;-
21/04/2000;-;-;-;-;-
20/04/2000;3,834;3,794;4,391;3,963;4,121
19/04/2000;3,824;3,799;4,375;3,948;4,106
18/04/2000;3,804;3,776;4,358;3,937;4,085
17/04/2000;3,763;3,685;4,329;3,918;4,063
16/04/2000;-;-;-;-;-
15/04/2000;-;-;-;-;-
14/04/2000;3,758;3,654;4,342;3,92;4,065
13/04/2000;3,786;3,738;4,348;3,923;4,074
12/04/2000;3,787;3,751;4,337;3,917;4,062
11/04/2000;3,777;3,676;4,316;3,901;4,045
10/04/2000;3,754;3,635;4,305;3,876;4,031
09/04/2000;-;-;-;-;-
08/04/2000;-;-;-;-;-
07/04/2000;3,735;3,633;4,295;3,861;4,018
06/04/2000;3,694;3,625;4,261;3,834;3,989
05/04/2000;3,692;3,622;4,285;3,832;3,993
04/04/2000;3,695;3,627;4,301;3,834;3,999
03/04/2000;3,694;3,63;4,304;3,833;4,002
02/04/2000;-;-;-;-;-
01/04/2000;-;-;-;-;-
31/03/2000;3,692;3,647;4,303;3,831;4,001
30/03/2000;3,698;3,668;4,326;3,834;4,014
29/03/2000;3,682;3,644;4,308;3,821;3,993
28/03/2000;3,673;3,632;4,306;3,812;3,989
27/03/2000;3,665;3,621;4,305;3,797;3,986
26/03/2000;-;-;-;-;-
25/03/2000;-;-;-;-;-
24/03/2000;3,642;3,609;4,262;3,772;3,95
23/03/2000;3,637;3,621;4,256;3,767;3,946
22/03/2000;3,627;3,561;4,257;3,766;3,946
21/03/2000;3,622;3,539;4,254;3,766;3,946
20/03/2000;3,623;3,534;4,27;3,769;3,957
19/03/2000;-;-;-;-;-
18/03/2000;-;-;-;-;-
17/03/2000;3,625;3,535;4,287;3,771;3,969
16/03/2000;3,662;3,544;4,327;3,805;3,995
15/03/2000;3,653;3,548;4,317;3,794;3,988
14/03/2000;3,648;3,564;4,306;3,786;3,979
13/03/2000;3,647;3,573;4,301;3,779;3,971
12/03/2000;-;-;-;-;-
11/03/2000;-;-;-;-;-
10/03/2000;3,55;3,534;4,261;3,736;3,925
09/03/2000;3,528;3,465;4,272;3,714;3,918
08/03/2000;3,475;3,371;4,248;3,669;3,875
07/03/2000;3,44;3,331;4,219;3,646;3,85
06/03/2000;3,433;3,323;4,215;3,64;3,843
05/03/2000;-;-;-;-;-
04/03/2000;-;-;-;-;-
03/03/2000;3,428;3,329;4,196;3,632;3,833
02/03/2000;3,459;3,394;4,191;3,642;3,837
01/03/2000;3,443;3,394;4,165;3,633;3,822
29/02/2000;3,458;3,415;4,156;3,634;3,823
28/02/2000;3,44;3,379;4,155;3,616;3,811
27/02/2000;-;-;-;-;-
26/02/2000;-;-;-;-;-
25/02/2000;3,408;3,37;4,113;3,598;3,777
24/02/2000;3,449;3,434;4,177;3,632;3,816
23/02/2000;3,453;3,411;4,192;3,632;3,818
22/02/2000;3,437;3,352;4,206;3,625;3,817
21/02/2000;3,429;3,318;4,208;3,612;3,803
20/02/2000;-;-;-;-;-
19/02/2000;-;-;-;-;-
18/02/2000;3,346;3,267;4,157;3,531;3,746
17/02/2000;3,319;3,267;4,096;3,489;3,702
16/02/2000;3,321;3,279;4,086;3,488;3,696
15/02/2000;3,319;3,282;4,081;3,487;3,692
14/02/2000;3,32;3,282;4,083;3,49;3,693
13/02/2000;-;-;-;-;-
12/02/2000;-;-;-;-;-
11/02/2000;3,321;3,286;4,083;3,491;3,694
10/02/2000;3,321;3,287;4,076;3,487;3,693
09/02/2000;3,322;3,29;4,073;3,492;3,693
08/02/2000;3,323;3,293;4,08;3,496;3,695
07/02/2000;3,325;3,294;4,061;3,496;3,692
06/02/2000;-;-;-;-;-
05/02/2000;-;-;-;-;-
04/02/2000;3,321;3,294;4,049;3,493;3,691
03/02/2000;3,302;3,217;4,065;3,498;3,693
02/02/2000;3,295;3,235;4,064;3,489;3,686
01/02/2000;3,313;3,3;4,079;3,496;3,697
31/01/2000;3,306;3,298;4,068;3,492;3,682
30/01/2000;-;-;-;-;-
29/01/2000;-;-;-;-;-
28/01/2000;3,298;3,287;4,062;3,486;3,68
27/01/2000;3,243;3,135;4,017;3,428;3,635
26/01/2000;3,131;3,09;3,948;3,332;3,551
25/01/2000;3,127;3,097;3,935;3,322;3,538
24/01/2000;3,126;3,095;3,934;3,317;3,532
23/01/2000;-;-;-;-;-
22/01/2000;-;-;-;-;-
21/01/2000;3,121;3,07;3,921;3,31;3,527
20/01/2000;3,12;3,068;3,93;3,31;3,53
19/01/2000;3,104;2,97;3,939;3,308;3,531
18/01/2000;3,12;3,041;3,925;3,313;3,529
17/01/2000;3,122;3,049;3,921;3,316;3,529
16/01/2000;-;-;-;-;-
15/01/2000;-;-;-;-;-
14/01/2000;3,125;3,058;3,932;3,321;3,539
13/01/2000;3,128;3,068;3,946;3,322;3,544
12/01/2000;3,128;3,077;3,948;3,322;3,545
11/01/2000;3,114;3,038;3,913;3,315;3,532
10/01/2000;3,114;3,033;3,914;3,317;3,534
09/01/2000;-;-;-;-;-
08/01/2000;-;-;-;-;-
07/01/2000;3,116;2,998;3,941;3,322;3,546
06/01/2000;3,131;3,006;3,953;3,331;3,552
05/01/2000;3,151;3,055;3,955;3,341;3,55
04/01/2000;3,159;3,07;3,952;3,343;3,553
03/01/2000;3,171;3,1;3,885;3,338;3,523
02/01/2000;-;-;-;-;-
01/01/2000;-;-;-;-;-
31/12/1999;-;-;-;-;-
30/12/1999;3,171;3,119;3,876;3,339;3,519
29/12/1999;3,18;3,115;3,873;3,345;3,517
28/12/1999;3,537;4,099;3,881;3,449;3,554
27/12/1999;3,538;4,033;3,881;3,45;3,552
26/12/1999;-;-;-;-;-
25/12/1999;-;-;-;-;-
24/12/1999;3,535;4,047;3,879;3,449;3,548
23/12/1999;3,538;4,036;3,879;3,447;3,547
22/12/1999;3,543;3,762;3,885;3,458;3,551
21/12/1999;3,564;3,001;3,895;3,466;3,551
20/12/1999;3,576;3,031;3,891;3,466;3,543
19/12/1999;-;-;-;-;-
18/12/1999;-;-;-;-;-
17/12/1999;3,563;3,06;3,89;3,465;3,539
16/12/1999;3,554;3,046;3,814;3,458;3,504
15/12/1999;3,551;3,019;3,797;3,456;3,497
14/12/1999;3,549;3,001;3,784;3,456;3,491
13/12/1999;3,547;3,009;3,772;3,455;3,489
12/12/1999;-;-;-;-;-
11/12/1999;-;-;-;-;-
10/12/1999;3,547;3,033;3,773;3,457;3,487
09/12/1999;3,546;3,049;3,776;3,461;3,487
08/12/1999;3,542;3,06;3,774;3,461;3,484
07/12/1999;3,542;3,076;3,773;3,461;3,483
06/12/1999;3,532;3,075;3,777;3,459;3,484
05/12/1999;-;-;-;-;-
04/12/1999;-;-;-;-;-
03/12/1999;3,521;3,072;3,78;3,454;3,482
02/12/1999;3,518;3,076;3,766;3,451;3,475
01/12/1999;3,512;3,074;3,763;3,45;3,473
30/11/1999;3,506;3,071;3,788;3,448;3,472
29/11/1999;3,494;3,056;3,78;3,445;3,469
28/11/1999;-;-;-;-;-
27/11/1999;-;-;-;-;-
26/11/1999;3,062;3,056;3,779;3,445;3,465
25/11/1999;3,058;3,053;3,728;3,444;3,455
24/11/1999;3,055;3,053;3,723;3,446;3,457
23/11/1999;3,056;3,05;3,729;3,451;3,461
22/11/1999;3,045;3,034;3,703;3,453;3,46
21/11/1999;-;-;-;-;-
20/11/1999;-;-;-;-;-
19/11/1999;3,026;2,972;3,661;3,45;3,454
18/11/1999;3,022;2,897;3,646;3,45;3,454
17/11/1999;3,03;3,006;3,607;3,449;3,453
16/11/1999;3,027;3,015;3,6;3,449;3,452
15/11/1999;3,017;3,005;3,596;3,449;3,453
14/11/1999;-;-;-;-;-
13/11/1999;-;-;-;-;-
12/11/1999;3,003;2,981;3,606;3,452;3,456
11/11/1999;2,991;2,951;3,619;3,462;3,466
10/11/1999;2,992;2,948;3,601;3,461;3,467
09/11/1999;2,995;2,952;3,585;3,461;3,471
08/11/1999;3,018;2,989;3,659;3,492;3,516
07/11/1999;-;-;-;-;-
06/11/1999;-;-;-;-;-
05/11/1999;3,034;3,017;3,713;3,505;3,538
04/11/1999;2,975;2,933;3,746;3,517;3,556
03/11/1999;3,023;3,002;3,765;3,531;3,567
02/11/1999;3,015;2,94;3,773;3,528;3,567
01/11/1999;2,892;2,795;3,756;3,501;3,546
31/10/1999;-;-;-;-;-
30/10/1999;-;-;-;-;-
29/10/1999;2,862;2,736;3,749;3,491;3,539
28/10/1999;2,857;2,69;3,787;3,502;3,555
27/10/1999;2,854;2,721;3,817;3,501;3,569
26/10/1999;2,822;2,718;3,802;3,485;3,56
25/10/1999;2,754;2,618;3,757;3,451;3,537
24/10/1999;-;-;-;-;-
23/10/1999;-;-;-;-;-
22/10/1999;2,753;2,616;3,77;3,457;3,543
21/10/1999;2,8;2,663;3,793;3,474;3,555
20/10/1999;2,775;2,519;3,772;3,45;3,539
19/10/1999;2,734;2,431;3,738;3,429;3,515
18/10/1999;2,774;2,612;3,739;3,433;3,513
17/10/1999;-;-;-;-;-
16/10/1999;-;-;-;-;-
15/10/1999;2,782;2,63;3,755;3,429;3,526
14/10/1999;2,731;2,616;3,714;3,379;3,478
13/10/1999;2,723;2,607;3,682;3,358;3,462
12/10/1999;2,662;2,569;3,618;3,298;3,393
11/10/1999;2,644;2,564;3,581;3,277;3,367
10/10/1999;-;-;-;-;-
09/10/1999;-;-;-;-;-
08/10/1999;2,643;2,566;3,558;3,263;3,353
07/10/1999;2,827;2,742;3,617;3,317;3,397
06/10/1999;2,813;2,705;3,605;3,292;3,379
05/10/1999;2,798;2,679;3,561;3,252;3,34
04/10/1999;2,775;2,656;3,541;3,225;3,301
03/10/1999;-;-;-;-;-
02/10/1999;-;-;-;-;-
01/10/1999;2,637;2,586;3,401;3,126;3,178
30/09/1999;2,584;2,563;3,348;3,086;3,126
29/09/1999;2,579;2,555;3,34;3,084;3,122
28/09/1999;2,578;2,554;3,312;2,698;3,111
27/09/1999;2,577;2,554;3,283;2,69;3,1
26/09/1999;-;-;-;-;-
25/09/1999;-;-;-;-;-
24/09/1999;2,576;2,554;3,293;2,69;3,104
23/09/1999;2,577;2,554;3,319;2,698;3,12
